customer_id,name,email,country,customer_type,registration_date,age,gender,total_purchases,customer_segment,day_since,last_updated
727,Customer 727,customer727@example.com,Australia,Premium,2019-02-08,61,Female,949,High Value,2615,2026-04-07T12:33:39.770Z
728,Customer 728,customer728@example.com,China,Premium,2018-12-30,51,Other,645,High Value,2655,2026-04-07T12:33:39.770Z
729,Customer 729,customer729@example.com,China,Premium,2017-04-30,78,Other,254,High Value,3264,2026-04-07T12:33:39.770Z
730,Customer 730,customer730@example.com,Australia,VIP,2020-08-23,58,Male,509,High Value,2053,2026-04-07T12:33:39.770Z
731,Customer 731,customer731@example.com,UK,VIP,2011-07-03,76,Male,529,High Value,5392,2026-04-07T12:33:39.770Z
734,Customer 734,customer734@example.com,Germany,Regular,2017-04-29,50,Male,942,High Value,3265,2026-04-07T12:33:39.770Z
735,Customer 735,customer735@example.com,France,Premium,2011-03-30,37,Female,306,High Value,5487,2026-04-07T12:33:39.770Z
736,Customer 736,customer736@example.com,Brazil,VIP,2010-05-02,19,Female,952,High Value,5819,2026-04-07T12:33:39.770Z
737,Customer 737,customer737@example.com,Canada,VIP,2016-08-19,28,Female,469,High Value,3518,2026-04-07T12:33:39.770Z
738,Customer 738,customer738@example.com,Germany,VIP,2023-02-17,47,Female,625,High Value,1145,2026-04-07T12:33:39.770Z
739,Customer 739,customer739@example.com,Australia,Regular,2023-03-08,26,Male,411,High Value,1126,2026-04-07T12:33:39.770Z
740,Customer 740,customer740@example.com,Germany,Regular,2010-12-29,46,Male,396,High Value,5578,2026-04-07T12:33:39.770Z
741,Customer 741,customer741@example.com,Canada,Premium,2015-01-29,61,Female,512,High Value,4086,2026-04-07T12:33:39.770Z
742,Customer 742,customer742@example.com,Germany,Premium,2012-02-04,66,Female,90,High Value,5176,2026-04-07T12:33:39.770Z
743,Customer 743,customer743@example.com,Germany,VIP,2010-07-24,22,Female,895,High Value,5736,2026-04-07T12:33:39.770Z
744,Customer 744,customer744@example.com,Japan,VIP,2020-06-24,74,Other,785,High Value,2113,2026-04-07T12:33:39.770Z
745,Customer 745,customer745@example.com,Germany,Regular,2014-09-22,54,Other,695,High Value,4215,2026-04-07T12:33:39.770Z
746,Customer 746,customer746@example.com,USA,Premium,2013-07-13,21,Female,738,High Value,4651,2026-04-07T12:33:39.770Z
747,Customer 747,customer747@example.com,India,Regular,2017-12-02,22,Other,64,High Value,3048,2026-04-07T12:33:39.770Z
748,Customer 748,customer748@example.com,Canada,Premium,2020-03-14,49,Male,789,High Value,2215,2026-04-07T12:33:39.770Z
749,Customer 749,customer749@example.com,China,VIP,2022-04-19,42,Other,5,High Value,1449,2026-04-07T12:33:39.770Z
750,Customer 750,customer750@example.com,Japan,Premium,2016-05-29,25,Female,836,High Value,3600,2026-04-07T12:33:39.770Z
751,Customer 751,customer751@example.com,Brazil,Premium,2014-10-12,66,Other,848,High Value,4195,2026-04-07T12:33:39.770Z
753,Customer 753,customer753@example.com,Unknown,Premium,2016-02-07,74,Male,665,High Value,3712,2026-04-07T12:33:39.770Z
754,Customer 754,customer754@example.com,Germany,Regular,2012-02-13,70,Other,271,High Value,5167,2026-04-07T12:33:39.770Z
755,Customer 755,customer755@example.com,Canada,VIP,2018-02-03,31,Male,998,High Value,2985,2026-04-07T12:33:39.770Z
756,Customer 756,customer756@example.com,China,Regular,2022-12-11,68,Other,279,High Value,1213,2026-04-07T12:33:39.770Z
757,Customer 757,customer757@example.com,France,VIP,2018-08-06,28,Male,799,High Value,2801,2026-04-07T12:33:39.770Z
758,Customer 758,customer758@example.com,Brazil,VIP,2021-07-15,71,Other,408,High Value,1727,2026-04-07T12:33:39.770Z
759,Customer 759,customer759@example.com,Germany,Premium,2017-12-10,40,Other,853,High Value,3040,2026-04-07T12:33:39.770Z
761,Customer 761,customer761@example.com,Japan,VIP,2018-07-06,47,Other,986,High Value,2832,2026-04-07T12:33:39.770Z
762,Customer 762,customer762@example.com,France,Premium,2021-06-17,67,Male,155,High Value,1755,2026-04-07T12:33:39.770Z
763,Customer 763,customer763@example.com,Japan,VIP,2015-07-18,58,Other,570,High Value,3916,2026-04-07T12:33:39.770Z
764,Customer 764,customer764@example.com,UK,Regular,2016-08-26,21,Other,753,High Value,3511,2026-04-07T12:33:39.770Z
766,Customer 766,customer766@example.com,USA,Regular,2012-08-07,28,Other,90,High Value,4991,2026-04-07T12:33:39.770Z
767,Customer 767,customer767@example.com,China,VIP,2012-02-01,47,Male,204,High Value,5179,2026-04-07T12:33:39.770Z
768,Customer 768,customer768@example.com,France,Premium,2023-04-03,69,Female,912,High Value,1100,2026-04-07T12:33:39.770Z
769,Customer 769,customer769@example.com,China,Regular,2012-10-11,34,Male,100,High Value,4926,2026-04-07T12:33:39.770Z
770,Customer 770,customer770@example.com,Japan,VIP,2020-10-20,21,Male,641,High Value,1995,2026-04-07T12:33:39.770Z
771,Customer 771,customer771@example.com,India,Regular,2023-12-24,62,Male,657,High Value,835,2026-04-07T12:33:39.770Z
772,Customer 772,customer772@example.com,Japan,VIP,2023-11-18,53,Other,767,High Value,871,2026-04-07T12:33:39.770Z
773,Customer 773,customer773@example.com,Germany,Regular,2012-10-09,47,Male,728,High Value,4928,2026-04-07T12:33:39.770Z
774,Customer 774,customer774@example.com,Brazil,Premium,2016-04-08,61,Other,175,High Value,3651,2026-04-07T12:33:39.770Z
775,Customer 775,customer775@example.com,Canada,Regular,2022-11-24,54,Female,724,High Value,1230,2026-04-07T12:33:39.770Z
776,Customer 776,customer776@example.com,Unknown,Regular,2020-08-12,21,Other,418,High Value,2064,2026-04-07T12:33:39.770Z
777,Customer 777,customer777@example.com,UK,Premium,2022-07-24,39,Male,158,High Value,1353,2026-04-07T12:33:39.770Z
779,Customer 779,customer779@example.com,USA,Regular,2018-09-24,40,Female,537,High Value,2752,2026-04-07T12:33:39.770Z
780,Customer 780,customer780@example.com,Germany,Premium,2021-05-28,77,Male,986,High Value,1775,2026-04-07T12:33:39.770Z
781,Customer 781,customer781@example.com,Brazil,Regular,2015-11-06,65,Male,211,High Value,3805,2026-04-07T12:33:39.770Z
783,Customer 783,customer783@example.com,China,VIP,2017-04-05,60,Other,891,High Value,3289,2026-04-07T12:33:39.770Z
784,Customer 784,customer784@example.com,Germany,Regular,2016-11-05,26,Other,763,High Value,3440,2026-04-07T12:33:39.770Z
785,Customer 785,customer785@example.com,USA,Regular,2018-09-11,49,Other,526,High Value,2765,2026-04-07T12:33:39.770Z
786,Customer 786,customer786@example.com,Canada,Premium,2016-07-12,40,Male,663,High Value,3556,2026-04-07T12:33:39.770Z
787,Customer 787,customer787@example.com,Australia,Premium,2011-10-09,36,Other,800,High Value,5294,2026-04-07T12:33:39.770Z
788,Customer 788,customer788@example.com,Brazil,Premium,2014-04-26,21,Female,729,High Value,4364,2026-04-07T12:33:39.770Z
789,Customer 789,customer789@example.com,India,Premium,2022-04-18,70,Other,602,High Value,1450,2026-04-07T12:33:39.770Z
790,Customer 790,customer790@example.com,Japan,VIP,2020-01-15,38,Female,746,High Value,2274,2026-04-07T12:33:39.770Z
791,Customer 791,customer791@example.com,India,Regular,2020-07-24,45,Female,902,High Value,2083,2026-04-07T12:33:39.770Z
792,Customer 792,customer792@example.com,UK,Premium,2019-06-30,52,Other,146,High Value,2473,2026-04-07T12:33:39.770Z
793,Customer 793,customer793@example.com,Canada,Premium,2014-11-22,62,Male,925,High Value,4154,2026-04-07T12:33:39.770Z
794,Customer 794,customer794@example.com,Canada,Regular,2011-08-28,59,Other,328,High Value,5336,2026-04-07T12:33:39.770Z
795,Customer 795,customer795@example.com,Japan,VIP,2018-02-07,72,Male,942,High Value,2981,2026-04-07T12:33:39.770Z
796,Customer 796,customer796@example.com,France,VIP,2021-09-23,51,Other,499,High Value,1657,2026-04-07T12:33:39.770Z
797,Customer 797,customer797@example.com,Canada,VIP,2010-06-23,50,Male,687,High Value,5767,2026-04-07T12:33:39.770Z
798,Customer 798,customer798@example.com,Australia,Regular,2016-05-20,43,Other,221,High Value,3609,2026-04-07T12:33:39.770Z
799,Customer 799,customer799@example.com,Japan,VIP,2011-03-28,68,Female,28,High Value,5489,2026-04-07T12:33:39.770Z
801,Customer 801,customer801@example.com,France,VIP,2012-09-14,72,Male,666,High Value,4953,2026-04-07T12:33:39.770Z
802,Customer 802,customer802@example.com,France,Regular,2013-07-09,44,Other,435,High Value,4655,2026-04-07T12:33:39.770Z
803,Customer 803,customer803@example.com,Germany,VIP,2023-12-10,59,Male,3,High Value,849,2026-04-07T12:33:39.770Z
804,Customer 804,customer804@example.com,UK,Regular,2018-05-13,70,Male,479,High Value,2886,2026-04-07T12:33:39.770Z
805,Customer 805,customer805@example.com,Germany,Regular,2015-01-12,39,Female,179,High Value,4103,2026-04-07T12:33:39.770Z
806,Customer 806,customer806@example.com,Germany,VIP,2022-02-11,64,Female,647,High Value,1516,2026-04-07T12:33:39.770Z
807,Customer 807,customer807@example.com,India,Regular,2016-10-29,77,Male,425,High Value,3447,2026-04-07T12:33:39.770Z
808,Customer 808,customer808@example.com,Brazil,Regular,2012-06-01,27,Other,762,High Value,5058,2026-04-07T12:33:39.770Z
809,Customer 809,customer809@example.com,USA,Premium,2010-11-06,28,Female,105,High Value,5631,2026-04-07T12:33:39.770Z
810,Customer 810,customer810@example.com,Australia,Premium,2011-05-12,68,Other,232,High Value,5444,2026-04-07T12:33:39.770Z
811,Customer 811,customer811@example.com,USA,Premium,2017-10-21,45,Male,987,High Value,3090,2026-04-07T12:33:39.770Z
812,Customer 812,customer812@example.com,Australia,Premium,2015-02-28,33,Male,488,High Value,4056,2026-04-07T12:33:39.770Z
813,Customer 813,customer813@example.com,Australia,Premium,2012-03-03,28,Other,104,High Value,5148,2026-04-07T12:33:39.770Z
814,Customer 814,customer814@example.com,Germany,VIP,2011-05-30,18,Male,144,High Value,5426,2026-04-07T12:33:39.770Z
815,Customer 815,customer815@example.com,India,Regular,2012-12-06,67,Female,892,High Value,4870,2026-04-07T12:33:39.770Z
816,Customer 816,customer816@example.com,Japan,Regular,2020-06-07,62,Female,466,High Value,2130,2026-04-07T12:33:39.770Z
818,Customer 818,customer818@example.com,France,VIP,2019-01-19,23,Male,576,High Value,2635,2026-04-07T12:33:39.770Z
819,Customer 819,customer819@example.com,France,Regular,2018-05-02,40,Male,506,High Value,2897,2026-04-07T12:33:39.770Z
820,Customer 820,customer820@example.com,France,Premium,2016-05-18,69,Other,670,High Value,3611,2026-04-07T12:33:39.770Z
821,Customer 821,customer821@example.com,Australia,Premium,2019-02-09,74,Other,998,High Value,2614,2026-04-07T12:33:39.770Z
822,Customer 822,customer822@example.com,Australia,Regular,2014-03-01,35,Female,920,High Value,4420,2026-04-07T12:33:39.770Z
823,Customer 823,customer823@example.com,Japan,VIP,2010-05-03,71,Female,375,High Value,5818,2026-04-07T12:33:39.770Z
824,Customer 824,customer824@example.com,Canada,Premium,2023-08-12,61,Other,37,High Value,969,2026-04-07T12:33:39.770Z
825,Customer 825,customer825@example.com,India,Regular,2020-07-05,29,Male,268,High Value,2102,2026-04-07T12:33:39.770Z
826,Customer 826,customer826@example.com,France,VIP,2012-07-12,63,Female,942,High Value,5017,2026-04-07T12:33:39.770Z
827,Customer 827,customer827@example.com,India,Regular,2022-07-16,65,Female,565,High Value,1361,2026-04-07T12:33:39.770Z
828,Customer 828,customer828@example.com,France,Premium,2023-10-09,36,Other,577,High Value,911,2026-04-07T12:33:39.770Z
829,Customer 829,customer829@example.com,Brazil,Regular,2017-11-25,48,Male,889,High Value,3055,2026-04-07T12:33:39.770Z
830,Customer 830,customer830@example.com,USA,Premium,2019-11-23,67,Male,46,High Value,2327,2026-04-07T12:33:39.770Z
831,Customer 831,customer831@example.com,Japan,VIP,2014-09-27,29,Other,403,High Value,4210,2026-04-07T12:33:39.770Z
832,Customer 832,customer832@example.com,UK,Regular,2017-11-23,42,Other,335,High Value,3057,2026-04-07T12:33:39.770Z
833,Customer 833,customer833@example.com,China,Premium,2020-10-01,49,Other,629,High Value,2014,2026-04-07T12:33:39.770Z
834,Customer 834,customer834@example.com,India,Premium,2017-09-25,27,Male,899,High Value,3116,2026-04-07T12:33:39.770Z
836,Customer 836,customer836@example.com,France,Premium,2014-05-29,32,Male,989,High Value,4331,2026-04-07T12:33:39.770Z
837,Customer 837,customer837@example.com,Brazil,Premium,2019-09-07,68,Other,670,High Value,2404,2026-04-07T12:33:39.770Z
838,Customer 838,customer838@example.com,USA,Regular,2021-05-24,71,Male,599,High Value,1779,2026-04-07T12:33:39.770Z
839,Customer 839,customer839@example.com,UK,Regular,2016-06-06,25,Other,489,High Value,3592,2026-04-07T12:33:39.770Z
840,Customer 840,customer840@example.com,France,Premium,2012-10-25,53,Other,20,High Value,4912,2026-04-07T12:33:39.770Z
841,Customer 841,customer841@example.com,UK,Regular,2017-02-16,22,Male,866,High Value,3337,2026-04-07T12:33:39.770Z
842,Customer 842,customer842@example.com,China,Regular,2018-11-13,57,Female,284,High Value,2702,2026-04-07T12:33:39.770Z
843,Customer 843,customer843@example.com,Germany,Premium,2015-03-28,27,Male,488,High Value,4028,2026-04-07T12:33:39.770Z
844,Customer 844,customer844@example.com,UK,Premium,2022-08-28,61,Female,116,High Value,1318,2026-04-07T12:33:39.770Z
845,Customer 845,customer845@example.com,UK,Premium,2019-09-15,21,Other,357,High Value,2396,2026-04-07T12:33:39.770Z
846,Customer 846,customer846@example.com,Brazil,VIP,2016-11-23,19,Female,178,High Value,3422,2026-04-07T12:33:39.770Z
847,Customer 847,customer847@example.com,Brazil,Regular,2018-03-11,54,Female,378,High Value,2949,2026-04-07T12:33:39.770Z
848,Customer 848,customer848@example.com,Australia,VIP,2020-06-03,32,Male,882,High Value,2134,2026-04-07T12:33:39.770Z
849,Customer 849,customer849@example.com,Canada,Regular,2016-01-19,48,Female,64,High Value,3731,2026-04-07T12:33:39.770Z
850,Customer 850,customer850@example.com,Canada,Regular,2023-03-11,42,Other,588,High Value,1123,2026-04-07T12:33:39.770Z
851,Customer 851,customer851@example.com,Brazil,VIP,2019-08-22,78,Male,31,High Value,2420,2026-04-07T12:33:39.770Z
852,Customer 852,customer852@example.com,USA,Premium,2012-11-17,48,Male,358,High Value,4889,2026-04-07T12:33:39.770Z
853,Customer 853,customer853@example.com,India,Premium,2022-05-07,53,Other,166,High Value,1431,2026-04-07T12:33:39.770Z
854,Customer 854,customer854@example.com,Canada,Premium,2023-07-26,19,Other,418,High Value,986,2026-04-07T12:33:39.770Z
855,Customer 855,customer855@example.com,China,Regular,2015-04-17,20,Other,856,High Value,4008,2026-04-07T12:33:39.770Z
856,Customer 856,customer856@example.com,India,Regular,2018-04-04,66,Male,186,High Value,2925,2026-04-07T12:33:39.770Z
857,Customer 857,customer857@example.com,UK,VIP,2023-11-06,79,Male,697,High Value,883,2026-04-07T12:33:39.770Z
858,Customer 858,customer858@example.com,India,Regular,2017-03-08,50,Male,301,High Value,3317,2026-04-07T12:33:39.770Z
859,Customer 859,customer859@example.com,India,Premium,2021-05-31,61,Male,677,High Value,1772,2026-04-07T12:33:39.770Z
860,Customer 860,customer860@example.com,Brazil,VIP,2014-05-10,18,Female,565,High Value,4350,2026-04-07T12:33:39.770Z
861,Customer 861,customer861@example.com,Canada,Premium,2010-09-01,68,Male,183,High Value,5697,2026-04-07T12:33:39.770Z
862,Customer 862,customer862@example.com,China,Premium,2015-09-08,45,Female,53,High Value,3864,2026-04-07T12:33:39.770Z
863,Customer 863,customer863@example.com,France,Regular,2012-03-07,29,Female,114,High Value,5144,2026-04-07T12:33:39.770Z
864,Customer 864,customer864@example.com,Japan,Premium,2012-08-14,40,Male,757,High Value,4984,2026-04-07T12:33:39.770Z
865,Customer 865,customer865@example.com,Canada,VIP,2011-11-08,42,Female,321,High Value,5264,2026-04-07T12:33:39.770Z
866,Customer 866,customer866@example.com,India,VIP,2011-08-16,37,Male,458,High Value,5348,2026-04-07T12:33:39.770Z
867,Customer 867,customer867@example.com,India,Premium,2013-01-13,42,Male,325,High Value,4832,2026-04-07T12:33:39.770Z
868,Customer 868,customer868@example.com,France,Premium,2011-12-19,63,Female,470,High Value,5223,2026-04-07T12:33:39.770Z
869,Customer 869,customer869@example.com,Brazil,Regular,2010-12-10,69,Other,395,High Value,5597,2026-04-07T12:33:39.770Z
870,Customer 870,customer870@example.com,Australia,Regular,2011-02-12,48,Female,689,High Value,5533,2026-04-07T12:33:39.770Z
871,Customer 871,customer871@example.com,France,VIP,2020-08-24,29,Other,255,High Value,2052,2026-04-07T12:33:39.770Z
872,Customer 872,customer872@example.com,France,VIP,2017-12-14,36,Male,985,High Value,3036,2026-04-07T12:33:39.770Z
873,Customer 873,customer873@example.com,Canada,VIP,2013-04-22,54,Female,747,High Value,4733,2026-04-07T12:33:39.770Z
874,Customer 874,customer874@example.com,Germany,Premium,2023-09-22,40,Male,539,High Value,928,2026-04-07T12:33:39.770Z
875,Customer 875,customer875@example.com,UK,Regular,2021-02-22,56,Female,952,High Value,1870,2026-04-07T12:33:39.770Z
876,Customer 876,customer876@example.com,Australia,Premium,2012-04-24,21,Male,761,High Value,5096,2026-04-07T12:33:39.770Z
877,Customer 877,customer877@example.com,Australia,Regular,2016-07-16,19,Other,816,High Value,3552,2026-04-07T12:33:39.770Z
878,Customer 878,customer878@example.com,Canada,Premium,2016-08-20,22,Male,387,High Value,3517,2026-04-07T12:33:39.770Z
880,Customer 880,customer880@example.com,India,VIP,2022-06-02,66,Other,228,High Value,1405,2026-04-07T12:33:39.770Z
881,Customer 881,customer881@example.com,Brazil,Regular,2014-12-10,53,Male,803,High Value,4136,2026-04-07T12:33:39.770Z
882,Customer 882,customer882@example.com,France,Regular,2010-10-29,44,Female,44,High Value,5639,2026-04-07T12:33:39.770Z
883,Customer 883,customer883@example.com,China,Regular,2023-11-12,29,Other,885,High Value,877,2026-04-07T12:33:39.770Z
884,Customer 884,customer884@example.com,USA,VIP,2018-02-18,34,Male,261,High Value,2970,2026-04-07T12:33:39.770Z
885,Customer 885,customer885@example.com,USA,Premium,2023-10-16,61,Other,269,High Value,904,2026-04-07T12:33:39.770Z
886,Customer 886,customer886@example.com,Australia,Regular,2014-01-21,52,Other,894,High Value,4459,2026-04-07T12:33:39.770Z
888,Customer 888,customer888@example.com,Canada,VIP,2015-08-27,60,Female,359,High Value,3876,2026-04-07T12:33:39.770Z
889,Customer 889,customer889@example.com,India,Regular,2016-02-21,62,Female,235,High Value,3698,2026-04-07T12:33:39.770Z
890,Customer 890,customer890@example.com,China,Premium,2010-09-24,53,Male,820,High Value,5674,2026-04-07T12:33:39.770Z
891,Customer 891,customer891@example.com,Australia,Regular,2013-11-25,73,Female,467,High Value,4516,2026-04-07T12:33:39.770Z
892,Customer 892,customer892@example.com,Japan,Premium,2013-12-20,66,Female,930,High Value,4491,2026-04-07T12:33:39.770Z
893,Customer 893,customer893@example.com,UK,Regular,2023-01-22,57,Male,637,High Value,1171,2026-04-07T12:33:39.770Z
895,Customer 895,customer895@example.com,Canada,Regular,2021-10-22,24,Male,153,High Value,1628,2026-04-07T12:33:39.770Z
896,Customer 896,customer896@example.com,UK,VIP,2023-04-10,30,Female,25,High Value,1093,2026-04-07T12:33:39.770Z
897,Customer 897,customer897@example.com,Canada,Premium,2021-08-21,59,Other,599,High Value,1690,2026-04-07T12:33:39.770Z
899,Customer 899,customer899@example.com,Brazil,Premium,2014-04-08,40,Other,33,High Value,4382,2026-04-07T12:33:39.770Z
900,Customer 900,customer900@example.com,UK,Premium,2019-01-01,71,Male,236,High Value,2653,2026-04-07T12:33:39.770Z
901,Customer 901,customer901@example.com,UK,VIP,2021-07-25,39,Male,57,High Value,1717,2026-04-07T12:33:39.770Z
902,Customer 902,customer902@example.com,UK,Premium,2018-12-15,64,Other,495,High Value,2670,2026-04-07T12:33:39.770Z
903,Customer 903,customer903@example.com,Germany,Regular,2015-01-28,79,Male,369,High Value,4087,2026-04-07T12:33:39.770Z
904,Customer 904,customer904@example.com,France,VIP,2016-04-13,20,Other,841,High Value,3646,2026-04-07T12:33:39.770Z
905,Customer 905,customer905@example.com,China,Premium,2022-01-18,58,Female,420,High Value,1540,2026-04-07T12:33:39.770Z
906,Customer 906,customer906@example.com,USA,Regular,2020-11-27,25,Other,539,High Value,1957,2026-04-07T12:33:39.770Z
907,Customer 907,customer907@example.com,Japan,Premium,2019-04-21,45,Other,626,High Value,2543,2026-04-07T12:33:39.770Z
908,Customer 908,customer908@example.com,Germany,Regular,2013-08-27,38,Other,208,High Value,4606,2026-04-07T12:33:39.770Z
909,Customer 909,customer909@example.com,Germany,Premium,2021-01-16,18,Female,49,High Value,1907,2026-04-07T12:33:39.770Z
910,Customer 910,customer910@example.com,India,Premium,2014-05-10,54,Female,706,High Value,4350,2026-04-07T12:33:39.770Z
912,Customer 912,customer912@example.com,Unknown,VIP,2017-08-24,76,Other,109,High Value,3148,2026-04-07T12:33:39.770Z
913,Customer 913,customer913@example.com,Japan,Regular,2011-07-22,50,Other,935,High Value,5373,2026-04-07T12:33:39.770Z
914,Customer 914,customer914@example.com,Canada,Premium,2016-06-23,51,Male,3,High Value,3575,2026-04-07T12:33:39.770Z
915,Customer 915,customer915@example.com,Germany,Regular,2015-07-07,45,Female,98,High Value,3927,2026-04-07T12:33:39.770Z
916,Customer 916,customer916@example.com,India,VIP,2014-02-13,75,Male,400,High Value,4436,2026-04-07T12:33:39.770Z
917,Customer 917,customer917@example.com,China,Premium,2022-05-01,37,Other,676,High Value,1437,2026-04-07T12:33:39.770Z
918,Customer 918,customer918@example.com,India,Premium,2021-06-09,32,Male,766,High Value,1763,2026-04-07T12:33:39.770Z
919,Customer 919,customer919@example.com,UK,Premium,2020-11-13,32,Female,221,High Value,1971,2026-04-07T12:33:39.770Z
920,Customer 920,customer920@example.com,Brazil,Premium,2013-05-01,43,Male,964,High Value,4724,2026-04-07T12:33:39.770Z
921,Customer 921,customer921@example.com,Canada,Premium,2019-08-18,52,Male,831,High Value,2424,2026-04-07T12:33:39.770Z
923,Customer 923,customer923@example.com,Canada,Premium,2011-05-10,67,Male,65,High Value,5446,2026-04-07T12:33:39.770Z
924,Customer 924,customer924@example.com,USA,Premium,2020-06-21,21,Female,350,High Value,2116,2026-04-07T12:33:39.770Z
925,Customer 925,customer925@example.com,Canada,Premium,2013-09-12,20,Male,7,High Value,4590,2026-04-07T12:33:39.770Z
926,Customer 926,customer926@example.com,Japan,VIP,2013-03-22,75,Other,456,High Value,4764,2026-04-07T12:33:39.770Z
927,Customer 927,customer927@example.com,Australia,Regular,2010-03-20,56,Other,291,High Value,5862,2026-04-07T12:33:39.770Z
928,Customer 928,customer928@example.com,Japan,VIP,2011-04-10,47,Male,837,High Value,5476,2026-04-07T12:33:39.770Z
929,Customer 929,customer929@example.com,Japan,VIP,2012-07-20,77,Other,45,High Value,5009,2026-04-07T12:33:39.770Z
930,Customer 930,customer930@example.com,France,VIP,2013-01-21,52,Female,207,High Value,4824,2026-04-07T12:33:39.770Z
931,Customer 931,customer931@example.com,India,VIP,2011-07-19,58,Male,825,High Value,5376,2026-04-07T12:33:39.770Z
932,Customer 932,customer932@example.com,France,Regular,2019-06-08,55,Other,770,High Value,2495,2026-04-07T12:33:39.770Z
933,Customer 933,customer933@example.com,Unknown,Premium,2019-03-30,70,Female,488,High Value,2565,2026-04-07T12:33:39.770Z
934,Customer 934,customer934@example.com,China,Regular,2022-09-29,67,Female,562,High Value,1286,2026-04-07T12:33:39.770Z
935,Customer 935,customer935@example.com,UK,Regular,2010-01-07,31,Other,124,High Value,5934,2026-04-07T12:33:39.770Z
937,Customer 937,customer937@example.com,USA,VIP,2017-12-20,49,Female,691,High Value,3030,2026-04-07T12:33:39.770Z
938,Customer 938,customer938@example.com,China,VIP,2017-02-21,47,Other,359,High Value,3332,2026-04-07T12:33:39.770Z
939,Customer 939,customer939@example.com,France,Regular,2017-03-30,53,Male,997,High Value,3295,2026-04-07T12:33:39.770Z
940,Customer 940,customer940@example.com,UK,Regular,2015-04-19,52,Female,934,High Value,4006,2026-04-07T12:33:39.770Z
941,Customer 941,customer941@example.com,USA,Regular,2020-07-29,51,Male,704,High Value,2078,2026-04-07T12:33:39.770Z
943,Customer 943,customer943@example.com,USA,VIP,2022-04-10,58,Female,573,High Value,1458,2026-04-07T12:33:39.770Z
944,Customer 944,customer944@example.com,UK,Regular,2022-07-07,20,Male,929,High Value,1370,2026-04-07T12:33:39.770Z
945,Customer 945,customer945@example.com,Germany,VIP,2022-10-25,55,Female,272,High Value,1260,2026-04-07T12:33:39.770Z
946,Customer 946,customer946@example.com,Germany,Premium,2017-12-28,33,Female,852,High Value,3022,2026-04-07T12:33:39.770Z
948,Customer 948,customer948@example.com,Brazil,Premium,2014-08-07,74,Other,883,High Value,4261,2026-04-07T12:33:39.770Z
949,Customer 949,customer949@example.com,Unknown,VIP,2018-08-31,39,Female,465,High Value,2776,2026-04-07T12:33:39.770Z
950,Customer 950,customer950@example.com,France,Premium,2022-05-13,26,Female,204,High Value,1425,2026-04-07T12:33:39.770Z
952,Customer 952,customer952@example.com,Australia,Premium,2019-02-24,47,Female,162,High Value,2599,2026-04-07T12:33:39.770Z
953,Customer 953,customer953@example.com,China,Regular,2021-12-25,46,Other,300,High Value,1564,2026-04-07T12:33:39.770Z
954,Customer 954,customer954@example.com,USA,Regular,2012-07-06,66,Male,580,High Value,5023,2026-04-07T12:33:39.770Z
955,Customer 955,customer955@example.com,Unknown,Regular,2017-08-15,72,Other,19,High Value,3157,2026-04-07T12:33:39.770Z
956,Customer 956,customer956@example.com,Germany,VIP,2020-04-15,32,Male,59,High Value,2183,2026-04-07T12:33:39.770Z
957,Customer 957,customer957@example.com,India,Premium,2013-09-19,26,Female,927,High Value,4583,2026-04-07T12:33:39.770Z
958,Customer 958,customer958@example.com,Brazil,VIP,2019-07-02,65,Male,761,High Value,2471,2026-04-07T12:33:39.770Z
959,Customer 959,customer959@example.com,USA,Regular,2011-12-27,66,Female,130,High Value,5215,2026-04-07T12:33:39.770Z
960,Customer 960,customer960@example.com,Australia,Regular,2022-03-03,69,Male,773,High Value,1496,2026-04-07T12:33:39.770Z
961,Customer 961,customer961@example.com,Brazil,Premium,2017-07-12,49,Other,672,High Value,3191,2026-04-07T12:33:39.770Z
962,Customer 962,customer962@example.com,Brazil,VIP,2013-07-02,47,Female,341,High Value,4662,2026-04-07T12:33:39.770Z
964,Customer 964,customer964@example.com,Germany,VIP,2013-12-15,64,Other,172,High Value,4496,2026-04-07T12:33:39.770Z
965,Customer 965,customer965@example.com,Brazil,VIP,2013-07-29,36,Other,225,High Value,4635,2026-04-07T12:33:39.770Z
966,Customer 966,customer966@example.com,UK,Premium,2015-02-09,23,Female,988,High Value,4075,2026-04-07T12:33:39.770Z
967,Customer 967,customer967@example.com,Brazil,Regular,2015-11-16,37,Female,276,High Value,3795,2026-04-07T12:33:39.770Z
968,Customer 968,customer968@example.com,Japan,Premium,2011-05-27,38,Male,262,High Value,5429,2026-04-07T12:33:39.770Z
969,Customer 969,customer969@example.com,UK,Premium,2013-12-17,41,Male,804,High Value,4494,2026-04-07T12:33:39.770Z
970,Customer 970,customer970@example.com,Japan,Regular,2014-06-24,28,Other,963,High Value,4305,2026-04-07T12:33:39.770Z
971,Customer 971,customer971@example.com,Japan,VIP,2015-04-11,62,Female,584,High Value,4014,2026-04-07T12:33:39.770Z
972,Customer 972,customer972@example.com,Japan,Premium,2021-06-08,21,Male,588,High Value,1764,2026-04-07T12:33:39.770Z
973,Customer 973,customer973@example.com,Germany,Premium,2020-07-20,19,Female,555,High Value,2087,2026-04-07T12:33:39.770Z
974,Customer 974,customer974@example.com,Germany,Regular,2016-09-04,25,Other,477,High Value,3502,2026-04-07T12:33:39.770Z
